        3.36300253,  4.69477212,  4.42624816,  5.60005669,  3.43761062,
        6.84743584,  3.36968434,  4.71548164,  9.82255234,  3.79700321]), 'neg')
(array([-0.51659141,  2.51773823,  3.96292383,  3.59376535,  3.61375606,
        1.9431826 ,  2.66193132,  0.6370198 ,  4.88272632,  2.31543879,
        1.74780631,  3.34069384,  1.06192304,  2.85526329,  4.23008904,
        1.82768472,  2.43355995,  1.13857858,  0.00494099,  2.59548032]), 'neg')
(array([-1.48273057,  0.44844717, -1.90629159, -0.7079116 , -0.67641888,
        0.4325102 , -2.47949404, -1.67422742, -2.17842251, -0.63813601,
        0.01480939, -3.19391433, -0.70113563, -0.74966639, -1.58581425,
       -0.27139381, -0.40290934, -1.94667143, -1.19390818, -1.67683154]), 'neg')
(array([ 1.15625625, -2.50449201, -2.24153928, -3.67548287, -2.15931708,
        1.14786524, -1.32287487, -2.27486093,  0.57020966,  2.19979645,
       -1.69611009, -1.53995282,  0.77380265,  0.9276895 , -2.57993716,
       -1.46520051, -2.75868649, -3.33224705, -0.1984626 , -3.10756214]), 'neg')
(array([ 0.65912272,  0.1740402 ,  3.40880331,  3.91742124,  0.07476926,
        0.2695324 ,  1.07475412,  0.73647494,  0.66881998,  3.51477927,
        1.31367474,  1.26307406,  1.2481039 ,  1.37066263,  1.97933445,
        0.022358  ,  2.94848733, -0.4050491 ,  0.9063726 ,  3.41732311]), 'neg')
(array([ 1.64786847, -2.16927221, -1.52295324, -1.36030656,  0.38887617,
        2.09572317,  0.1165914 , -0.28034977,  0.25796289,  3.01095318,
        1.49272803,  0.33103235, -0.21275484, -0.42786325,  0.88950587,
       -0.01828605, -0.09269576,  0.56611153,  1.95108694, -1.27111745]), 'neg')
(array([ 2.4594372 , -1.04874232, -1.76306269,  1.22123627, -2.43765822,
        0.90960314, -1.23248613,  0.96963633, -1.34588292,  2.03651943,
       -0.1303496 , -2.14476963,  0.29934865, -1.17770377, -0.87514396,
       -0.06488698, -0.52070711,  1.08970616,  0.35941477,  1.4174617 ]), 'neg')
(array([ 1.04181489, -1.84601891, -4.92768635, -1.5428919 , -2.91648924,
       -1.74484904, -4.05654111, -0.40564516, -2.29176411, -1.69658914,
       -1.4910739 , -2.22469696, -2.16496727, -4.60507774, -2.71888911,
       -0.6621496 , -2.13947401,  1.43399062, -3.42987759, -2.38005727]), 'neg')
(array([ 1.85217975,  7.71275692,  8.30616422,  5.81321256,  6.2737314 ,
        5.29426016,  8.06729892,  3.99121756,  4.02296994,  5.71365369,
        5.7683141 ,  6.35748652,  7.19530844,  8.25459489,  6.17370407,
        6.91671091,  7.01083516,  3.22320012,  8.84966217,  4.94334523]), 'neg')
(array([ 0.86227421, -2.88258637, -0.37200696, -1.45489385, -1.98465815,
       -0.99144176, -1.12245105, -1.05462615,  0.13206665, -2.10169618,
        0.88203099, -1.53840237, -1.90941052, -2.10525378, -3.8179259 ,
       -1.7531589 , -2.10798138, -1.11655499, -2.44572762, -1.5032029 ]), 'neg')
(array([ 0.44351677, -0.94885698,  2.39517005,  0.47340768,  3.22268065,
        1.56656018,  1.14724108, -0.44872984,  1.5222093 ,  4.52077046,
        0.34647456,  1.87057418,  1.37535414,  1.98388464,  2.93260792,
        0.62850102, -1.30791992, -0.15906741,  3.49872806,  0.13271935]), 'neg')
(array([ 1.12380824, -0.98861467, -0.38120089, -1.19980532, -0.06187682,
       -0.16304678, -0.71985824, -0.74203111, -0.03242612,  0.05295047,
        1.71263498,  1.3333855 ,  1.68396414, -0.07085354,  1.99505948,
       -0.16571604, -1.54189481, -0.06940391, -0.30177787, -0.36773042]), 'neg')
(array([-0.6907492 ,  3.57420399,  3.33918988,  1.94285584,  3.29852668,
       -0.74095832,  0.71456281, -0.53011144, -2.26411987,  1.08314172,
        2.26289722,  1.30601706,  3.06597042,  2.46445608,  4.03605355,
        1.41633797,  1.42076332, -0.01018076,  1.37382568,  2.66451455]), 'neg')
(array([-3.08803771, -2.47541191, -4.55501532, -3.53606111, -2.98927814,
       -2.58984442, -4.65455827, -3.81498816, -4.22898504, -1.34657105,
       -3.68733984, -3.14676569, -0.60897153, -0.87932293, -1.27209825,
       -2.73641578, -1.78166965, -3.27995574, -5.13576202, -4.53825293]), 'neg')
(array([ 4.59587712,  4.67713344,  1.71413469,  5.29584832,  3.04471362,
        3.25305477,  4.7652974 ,  4.32632612,  4.36924149,  3.37331154,
        6.10292336,  4.22497507,  3.91476898,  3.23277754,  5.97939571,
        5.10522786,  3.96464092,  6.08785308,  3.4402362 ,  2.86958249]), 'neg')
(array([ 3.67217212,  4.13531791, -1.32550167,  0.86813983,  1.965507  ,
        3.58291006, -0.78864795,  2.02929929, -0.98634847,  3.57034511,
       -0.79921994, -0.08127654, -0.44531863,  3.24355522,  1.17043852,
        2.79085706,  0.65626886,  2.17049452,  2.75178209, -0.73227615]), 'neg')
(array([ 2.15864353,  1.97366043,  4.15466754,  3.11249845,  1.79274721,
        3.04371917,  3.41454325,  4.18321867,  2.80200933,  0.85296513,
        3.29991093,  4.28359469,  3.1619316 ,  1.11964503,  2.42348341,
        3.74212358,  3.25444624,  4.47774462,  4.02636003,  3.40016957]), 'neg')
(array([-2.02332865,  0.43698689,  2.26091786,  2.09725508,  3.02667017,
        1.40068247,  2.09097355,  1.1615358 ,  1.64414637,  2.18125101,
       -1.31345953,  0.9890026 ,  1.64369978,  2.28234642,  2.5131634 ,
        0.61372963,  1.47964424,  1.13071916,  1.97629048,  2.67035087]), 'neg')
(array([-3.15704187, -1.75242802, -0.1842233 , -1.66041468, -1.3054923 ,
       -1.81946648, -2.84781972, -1.69906079, -3.10945453,  0.32237653,
       -4.65146576, -1.14115681,  0.05055307,  0.32389993, -1.29578954,
       -1.49475034, -2.09615275, -1.26237525, -1.75051926, -2.35907291]), 'neg')
(array([ 0.32912863,  0.89318363, -1.65474046, -1.10946042, -0.04478851,
        1.7521679 , -1.43113875, -0.38673283, -0.29733187, -0.38333802,
       -0.26513117, -1.75029671,  0.56229493,  0.52805933, -0.29176257,
       -0.07565413, -0.3051478 , -0.79574523, -0.61003092,  0.16488002]), 'neg')
(array([ 2.81447155,  3.28859998,  5.02848099,  5.25780193,  4.42830822,
        7.10866701,  4.38403477,  4.49417987,  5.78718175,  6.12933857,
        1.83089972,  2.48863499,  3.46415822,  4.54079852,  7.67839662,
        3.16025635,  3.67361522,  3.45295729,  4.59771402,  5.3064393 ]), 'neg')
(array([-0.06408039,  1.4992623 ,  3.24693071,  2.32492834,  2.52192297,
        1.41017094,  1.66914887,  1.67621692,  2.87354217,  1.25688984,
        1.13301462,  4.01793966,  1.91121374,  0.5519436 ,  3.18420532,
        2.5425017 ,  1.71990848,  2.83095564,  1.32587065,  1.93786657]), 'neg')
(array([-0.15335641,  2.20496473,  0.45072955,  2.04646706,  0.71424065,
        2.67485593,  1.89002288,  1.44773474,  1.17059763,  1.00275821,
        0.12794891, -1.10652394, -0.37593053,  0.12447332, -1.02723916,
        1.88445978,  1.61348884,  1.20028773,  0.94420728,  1.51166462]), 'neg')
(array([ 1.14419966,  2.11758734,  2.14192609,  1.48830488,  3.68452328,
        3.28906417,  1.1535761 ,  1.25628607,  2.79965209,  0.51678368,
        1.25113561,  2.70462775,  0.80946213,  3.35707868,  4.38482402,
        1.72545531,  1.72927476,  2.14581142,  0.40137782,  2.65341592]), 'neg')
(array([ 3.47182897, -0.02524411,  2.61486128,  3.75879268, -0.18025336,
        1.21720326,  3.61014794,  1.47427212,  2.48485437,  5.12787451,
        5.72550889,  4.20415142,  4.00913115,  1.96905718,  2.77652576,
        2.93295044,  3.58530949,  3.55044394,  3.97246922,  3.1695813 ]), 'neg')
(array([ 3.95502438,  5.9390085 ,  4.60815747,  5.36899612,  1.73119268,
        3.11557686,  4.99618513,  2.59675244,  5.68004756,  4.35617854,
        5.80510686,  5.26693641,  4.163884  ,  6.84499036,  3.93653283,
        4.6402271 ,  5.61833675,  2.75048839,  2.93564882,  3.96601735]), 'neg')
(array([-5.06139752, -1.4961187 ,  0.01107214, -1.82971431,  0.20326772,
       -5.82907948, -2.54676618, -3.91419181, -2.64328399, -2.60424313,
       -2.02862384,  0.03785855, -3.00490163, -2.62404805, -2.26609179,
       -2.06543746, -3.57169215, -2.84738978, -4.6063326 , -5.11489159]), 'neg')
(array([ 6.08637905,  3.5452405 , -0.58811327, -0.6735089 ,  0.97070249,
        2.39591602,  0.26343512,  1.60430203, -0.47211648,  4.89064574,
        2.81357877,  0.48082439,  2.49454409,  2.42691605,  1.07799638,
        2.65918341,  1.2540329 ,  1.19746529,  4.5385888 , -1.36051732]), 'neg')
(array([-1.30466281, -3.00328569, -1.5090034 , -1.68172306, -1.03904972,
       -0.72666348, -1.68447971, -1.18444594, -1.16076076, -0.67916795,
       -2.0197581 , -2.42090709, -3.50269124, -2.70535407, -4.16840787,
       -2.47382588, -0.23146345, -2.18631956, -1.55116222, -0.9972641 ]), 'neg')
(array([ 0.8022665 ,  3.88574317,  2.58639866,  1.79187302,  3.31790995,
        0.87995241,  1.96685557,  2.68895497,  0.21085023,  1.03964401,
        1.0035851 ,  2.55803398,  2.5647317 ,  0.63350255,  2.67069827,
        2.29068908,  1.80043597,  1.6472413 ,  2.99238649,  2.03040667]), 'neg')
(array([ 3.46924025,  0.74806629,  0.32705927,  0.81945459, -1.3840013 ,
        1.20605488,  0.37472842,  2.19676108,  3.07427974,  0.15277711,
        1.00926494,  0.4066571 ,  1.20495283,  2.13214199,  0.71829615,
        0.42085433,  2.81616396,  1.88809019, -2.20789869, -0.13306807]), 'neg')
(array([-3.84363665,  0.44242501, -1.17325047, -0.36385286, -0.74291547,
       -0.66141931, -3.0995005 , -1.56004355, -2.75818839, -2.32022285,
       -2.78344431, -0.53343188, -1.57942852, -0.49191769,  0.1132083 ,
       -1.07486854,  0.52305413, -1.78038207, -3.87841953, -0.41220204]), 'neg')
(array([-1.68422999,  2.31169793,  3.64748438,  4.93222119,  3.18939312,
        2.69819814,  3.64409297,  2.43507385,  2.5751878 ,  0.9888351 ,
        1.50669535,  3.49023616,  2.22102775,  0.8868299 ,  3.25696179,
        3.06332179,  2.44484819,  3.06320168,  2.66302892,  5.58503033]), 'neg')
(array([ 5.41671186,  1.02255863,  1.76210781,  3.40717935, -0.67190231,
        4.63377843,  5.29145813,  4.18560921,  5.0069513 ,  4.10971578,
        4.04887721,  1.27992216,  4.15676618,  2.88931062,  1.65678014,
        2.88877134,  3.41542291,  4.35169584,  3.43027435,  3.54224193]), 'neg')
(array([ 1.7602205 ,  2.84886275,  2.61333853,  1.91565256,  2.63773758,
        1.17252196,  3.47532554,  2.89958022,  2.40932235,  2.334132  ,
        1.01742032,  2.80842277,  2.74006667,  0.3029871 ,  1.007003  ,
        3.49854269,  0.82068711,  3.48919964,  3.34171431,  0.37890787]), 'neg')
(array([ 3.89223055,  2.93671442, -0.83410657, -0.00816578,  2.7880209 ,
        3.90437047,  0.43283685,  3.11708427,  4.02685565,  1.11529991,
       -0.46649544,  0.94391788,  0.61340005,  1.53202782,  3.41212072,
        1.99566449, -1.44744615,  3.58596318,  0.41300555, -0.0138938 ]), 'neg')
(array([ 2.0377761 ,  3.01428462,  3.4887115 ,  0.55504308,  4.07516452,
        5.01572718,  2.31512205,  3.00800486,  2.78724411,  1.39023672,
        1.3032224 ,  3.18912892,  1.60338865,  4.3002046 ,  3.23885284,
        2.37915091,  3.70669483,  2.18999948,  3.80617678,  2.99251222]), 'neg')
(array([ 4.23120782,  5.5074362 ,  2.83223255,  4.23833716,  3.43210929,
        4.92303409,  4.51411443,  2.54241587,  5.49466617,  6.20585654,
        4.39773821,  0.90819118,  5.67075199,  4.99437431,  5.78314692,
        4.23332675,  1.44486608,  1.9583679 ,  4.5400381 ,  2.6290161 ]), 'neg')
(array([ 3.78682593,  0.35957867,  1.31914502,  3.09995806, -2.33224228,
        2.69091542,  0.59410859,  2.38703587,  4.1692398 ,  0.88971029,
        1.64465606,  0.91384537, -0.75234444,  4.31108338,  0.72261527,
       -0.41691233,  5.07969949,  1.44393661, -2.67309912,  3.48729564]), 'neg')
(array([ 2.31688981, -0.7860393 ,  2.87925319,  1.59936925, -0.82171521,
        0.45083587,  2.03473867,  0.91584864,  3.55614685,  1.78192402,
        1.44403945,  2.10308179, -0.26350024,  3.24502793,  0.11529696,
        0.01564309,  2.95578745,  1.31553939, -1.45755291,  0.3700794 ]), 'neg')
(array([ 2.49202343,  2.27196993,  2.07459594,  1.18088466,  1.22350237,
        2.21105077,  2.7456918 ,  2.14538946,  3.08351512,  2.35042448,
        0.86614696,  1.01403299,  0.05738278,  5.29430971,  0.19215704,
        0.19936202,  3.78310103, -0.40095344,  1.33535031,  0.7832972 ]), 'neg')
(array([ 0.45885481,  4.97387666,  5.17942034,  5.47307249,  4.02610006,
        2.76732963,  5.88312758,  2.81382329,  4.15070941,  3.87047813,
        3.28063873,  4.54127641,  3.77377735,  3.32085236,  3.31875834,
        5.5143576 ,  3.89500864,  4.11467087,  4.51668009,  3.54989903]), 'neg')
(array([ 2.56389746,  1.37442899, -0.63628769,  1.20761576, -0.4499322 ,
        3.52453292,  2.30001653,  3.03191411,  4.04347344,  2.33047183,
        0.4761093 , -1.50772883,  1.09705772,  0.82166878,  0.26819409,
        1.90283802,  0.80517712,  3.37149985,  0.87186089,  0.00854825]), 'neg')
(array([ 0.44587795,  3.45078244,  2.70515926,  1.72537951,  3.88388813,
        2.03809742,  4.47585131,  2.07046005,  1.46404348,  2.49938814,
        1.17724909,  0.44580119,  3.61070423,  2.57768816,  1.82751139,
        2.42474106,  1.65950611,  1.74589421,  4.16494415,  2.7405055 ]), 'neg')
(array([ 1.83521947,  0.67696549, -0.16001991,  0.46431466,  2.48776028,
        1.78483915,  1.1133825 ,  2.23383728,  2.70794767,  0.47913542,
        1.59150072,  2.31284585,  2.64341442, -0.97271162,  3.88552341,
        2.10733656, -0.67665353,  3.68209567,  1.46268377,  0.79505175]), 'neg')
(array([ 2.23004655,  0.92841757, -0.5561881 ,  0.84828857, -0.43566248,
        2.22466128, -0.19404176, -0.54365391, -0.76795739,  3.27867868,
        2.75615009, -0.63956575,  3.42736661,  2.5037605 ,  2.96442062,
        0.87215682,  1.72898986, -0.62824197,  1.5149348 ,  1.56899175]), 'neg')
(array([ 3.4288699 ,  0.43028269,  2.31064627,  1.52744941, -0.28196062,
        0.22599009, -0.29793387,  0.05553262, -0.80412551,  3.97527202,
        2.19637231,  1.11253621,  0.27842602,  3.06700927,  1.32264488,
       -0.1174327 ,  3.00038846, -0.93189001,  1.09660573,  0.6481932 ]), 'neg')
(array([ 1.49370105,  1.79002046,  3.43897846,  3.93415541,  2.06903051,
        1.26265872,  0.8517292 ,  0.60045191,  2.37133162,  5.13783101,
        2.61376757,  3.09080514,  3.12566161,  1.79290212,  4.42190186,
        2.77049578,  1.15187209,  2.18518132,  2.77901799,  2.53462359]), 'neg')
(array([-0.9947419 ,  0.34047803, -2.19299091, -1.27885949, -0.60071613,
       -1.27347519, -1.03921598,  0.18847259,  0.91257699, -1.96578666,
       -1.9354684 , -1.21774133, -0.81161575, -2.94825835, -2.46632065,
        1.09349847, -4.44019854,  2.08407136, -2.24567696, -3.99939295]), 'neg')
(array([ 0.30564467,  2.70180971,  1.88698578,  2.0425607 ,  5.78210034,
        2.69635259,  1.9297732 ,  2.46710391,  1.57812373,  2.17957725,
        1.05579244,  2.05116323,  0.92328352,  0.70852585,  5.12576043,
        2.22662329,  0.62019864,  2.63199076,  3.81283273,  2.29327097]), 'neg')
(array([ 2.83533402,  1.60504413,  3.95507874,  3.73033355,  0.61736617,
        1.48862175,  4.91378876,  2.71266556,  3.68588776,  3.69464831,
        3.83825246,  2.41943034,  3.96830072,  3.93512338,  2.66214836,
        1.26636611,  4.1712185 ,  1.54722573,  3.01062631,  4.71623161]), 'neg')
(array([ 6.58851816,  5.2214269 ,  4.97830116,  4.23623922,  2.94984586,
        5.0810004 ,  3.27232532,  2.69854182,  2.85968699,  5.59016601,
        4.95777586,  4.74375551,  6.88304819,  8.13775081,  6.88980764,
        4.09972928,  6.17494589,  2.52948973,  4.94762288,  7.5815215 ]), 'neg')
(array([ 0.88578849, -3.38417437, -1.77723306, -2.28871947, -1.82780172,
       -3.95776118, -2.62232228, -1.26764418, -2.74750464, -2.18192039,
        0.71284105, -2.16389067, -0.8653738 , -4.80749228, -2.9616604 ,
       -3.3099283 , -2.87408614, -3.3976036 , -2.05464304, -2.7622918 ]), 'neg')
(array([-7.27004995, -6.23173046, -3.11562956, -3.51982338, -1.37861211,
       -5.44096173, -3.80373014, -4.82600699, -4.30551006, -2.93451946,
       -4.37978773, -3.07072837, -4.03392579, -6.36148945, -4.33516184,
       -3.79928006, -5.92559359, -2.77507728, -4.50504347, -5.43566174]), 'neg')
(array([-1.94602307,  1.46703604,  1.41532445, -1.14224346,  3.2103147 ,
       -1.63146467, -0.5753862 , -1.85717494, -1.05278023, -0.50788664,
        0.52112008,  1.01830355, -0.73278908, -0.50219086,  0.5842632 ,
       -0.06515811, -1.89843335, -2.35285307, -0.47222113, -3.34332682]), 'neg')
(array([-0.72792266,  3.42375486,  1.33606396,  2.34267481,  3.13171644,
        1.93841817,  0.96472108,  2.27749327,  2.84485157,  2.17913798,
       -2.04866942,  3.04362653, -0.86803699,  1.22994045,  1.49728079,
        2.77136792,  2.54194003,  2.95650924,  0.87301465,  0.34937752]), 'neg')
(array([ 1.89361849,  1.40850546,  5.03669593,  1.31066164,  5.81518944,
       -0.23083895,  4.7623875 ,  2.13022526,  2.88920583,  2.28167483,
        4.41937783,  5.24222972,  3.23989397,  4.21734528,  4.9783171 ,
        0.85028079,  3.14543899,  1.44257894,  4.79321474,  2.90040382]), 'neg')
(array([ 3.21630316,  0.77212884,  1.34356017,  2.16396656,  1.51118752,
        3.5205687 ,  2.53384674,  2.10717558,  3.18766159,  4.01820877,
        2.47934347,  1.73077831,  4.63563145,  2.32989572,  4.38853481,
        1.99121674,  2.71706034,  2.51601545,  3.27373239,  4.35351898]), 'neg')
(array([ 1.36243435,  0.42322312, -0.22978855,  0.76433249,  2.20255448,
        0.27356957,  1.03908328,  1.96578154,  0.05594412,  3.68269424,
        1.42222338,  0.51573669,  0.78656459, -1.11909242,  0.71376593,
       -0.39105823,  1.83736997, -0.80969547,  4.82694591,  1.29184767]), 'neg')
(array([ 2.40166226,  4.00496809,  2.35793134,  4.05733081,  1.18914877,
        2.21859949,  3.33281631,  2.37785907,  1.55934713,  5.1316764 ,
        2.06734899,  1.95187876,  4.74010977,  4.62715324,  4.38640998,
        2.61160901,  3.51832844,  0.90838066,  3.37420806,  2.87575313]), 'neg')
(array([ 2.27623969,  4.17676184,  2.55816745,  2.13036724,  3.9705858 ,
        3.24792138,  3.07463441,  2.04786803,  0.72489416,  5.0546117 ,
        2.74506023,  2.43452963,  4.45643925,  5.39961651,  5.2455578 ,
        3.20299872,  2.25916957,  1.989406  ,  5.87362724,  2.36373371]), 'neg')
(array([ 1.84173752, -0.28592979, -4.84902531, -0.09923547, -1.73962019,
        0.53232545, -0.07342916,  1.54572302, -0.38349297, -0.20843348,
        1.54749098, -2.66579493, -1.22890621, -2.85444435, -2.68262657,
        1.15306107, -1.21144835,  2.95537225,  0.16814791, -2.74873596]), 'neg')
(array([ 0.91408803,  0.16956367,  1.58952822,  0.99160972,  0.2908862 ,
        0.13918323, -1.22439595,  0.46783059, -0.16361096,  2.02489488,
        0.35800933,  1.96843583,  1.25287093, -1.53073959,  1.51445534,
        0.73866777,  1.34253101,  0.66329076,  0.89676161,  1.90586518]), 'neg')
