(array([ 1.71132617,  1.90483486, -1.3424507 ,  1.60065829,  1.71685713,
       -1.31823117,  1.26919541,  2.28204171,  0.53853613, -0.18947326,
        2.04736913,  2.70785909,  1.88818823,  4.30431741,  1.79607024,
        1.7926148 ,  0.97108798,  2.26502845,  4.48106531,  2.12277565]), 'neg')
(array([ 2.10386559,  0.08940213, -1.14430334, -0.05248798,  0.8175596 ,
        0.11246919,  0.61849729,  2.38873168,  2.09799344,  1.95770854,
        1.75800222,  3.31530877,  2.67094597,  2.21007319,  0.89185879,
        3.44366272,  0.90062743,  4.30594924,  2.35148577,  0.88021789]), 'neg')
(array([-0.0538157 , -0.70059559, -2.41997806,  0.88646159,  0.53185737,
       -2.38232531,  0.34947893, -2.79258384, -0.66925724, -3.0246796 ,
        1.92691205, -1.73354744, -2.88118102, -0.79369446, -1.60225282,
       -3.17884444, -0.73102071, -2.58997695,  0.4181963 ,  1.99029444]), 'neg')
(array([ 0.28605837,  2.25174836,  4.85698901,  1.72005045,  2.44430388,
        2.59210272,  2.60831083,  1.83988052,  3.00646394,  4.09099978,
        0.6444125 ,  1.75338831,  3.45453829,  0.16289927,  1.87717189,
        2.27429033,  2.97617079,  2.04712536,  0.3772035 ,  0.75876514]), 'neg')
(array([-0.68445666, -0.40298845, -0.34628141,  0.30113603, -1.61531604,
        0.2097914 , -0.4569779 ,  0.62500258, -0.5554056 , -3.28330792,
       -1.67514384, -0.29212103, -2.4935514 ,  0.7166726 ,  0.56919918,
        1.03471146, -0.24894537, -0.02562613,  0.15975117, -0.57088835]), 'neg')
(array([ 1.65784582,  1.91232716,  1.7278317 , -0.78834128,  2.85067096,
        2.29391285,  2.63757078,  1.05283211,  4.22664643,  2.82555585,
        3.60406024,  2.15348332, -0.46432308,  2.97055599,  1.77605929,
        4.61860932,  3.80378776,  2.57569027,  2.58563011, -0.47752251]), 'neg')
(array([ 1.26845183,  1.76648325,  3.85062213,  0.41085059,  2.81777165,
        2.65387921,  1.78112005,  1.63095657,  3.68946263,  3.20514835,
        3.82748554,  1.28741031,  1.00008076,  2.59299775,  2.08043724,
        3.18555106,  4.50308983,  2.22970654,  2.26595275,  1.1136481 ]), 'neg')
(array([-1.12528409,  1.5416537 ,  1.19403682, -0.67478196, -1.10192506,
        2.2376197 , -1.20600808,  1.96646012,  1.62115939,  4.84790543,
       -0.79902013, -0.24600799,  2.32432374,  0.5370666 ,  1.83882893,
        3.45680138,  0.43742711,  1.58225747, -0.61293328,  2.39953796]), 'neg')
(array([ 2.60367432,  3.86480112,  3.36719763,  4.13038034,  3.85019457,
        2.0148323 ,  3.76698823,  0.99660651,  2.71624557, -0.37752971,
        3.25314705,  3.32358525,  0.53189449,  2.03742727,  1.13294722,
        1.12999215,  5.37004458,  1.65302366,  2.9566749 ,  1.65414623]), 'neg')
(array([ 0.09388663,  0.78789671,  0.30937504,  3.35564322,  2.01906325,
       -0.44299888,  0.80770537,  2.59275946, -0.08144396, -0.03285771,
        1.89207168,  2.02547524,  0.46361774,  1.82300057,  0.37606085,
        3.20695361,  1.8516308 ,  1.87743484,  0.76343934,  0.55636536]), 'neg')
(array([ 1.47349969,  2.3547033 ,  0.18096055,  0.9187823 ,  1.47197435,
        1.87756745,  2.10041062,  0.49155631,  2.45692701,  6.1098614 ,
        1.72212355,  1.70360488,  2.5291087 ,  1.60977922,  1.29629024,
        1.38896773,  0.08190083,  2.85033419,  0.8725052 ,  3.22636439]), 'neg')
(array([ 4.70776528,  6.62963048,  5.32296195,  2.77276408,  5.29077843,
        6.22524203,  4.24508024,  3.4805917 ,  4.67893947,  5.83758212,
        3.07729338,  4.49042479,  5.97615822,  5.04750788,  6.39538767,
        4.30843313,  4.85565026,  4.18040655,  5.33633258,  3.82644771]), 'neg')
(array([ 4.74544156,  4.88498222,  5.31792308,  4.54065625,  4.13768626,
        6.88142847,  3.89323797,  5.81919662,  4.23234218,  6.55451888,
        2.66980428,  5.28474138,  7.63400157,  3.23467417,  5.99863325,
        8.09825924,  4.90403169,  4.91828301,  4.24495899,  7.19902566]), 'neg')
(array([-1.98171424, -3.09238778, -0.77910744, -0.01570868, -0.90202852,
       -2.00142929,  0.753417  , -0.8833147 , -2.56748419, -3.35961705,
        0.10752771, -2.46269505, -1.35044501, -2.09541225, -0.66130967,
       -0.53534088, -4.05411654, -3.52208143, -0.65922685,  0.80833072]), 'neg')
(array([-1.85318892,  0.46913584,  0.92165418,  0.12973881,  2.03281149,
       -1.21972784,  2.02178305, -0.8073374 ,  3.37138026,  2.98654135,
        1.92359412, -0.03237494, -0.12976274,  1.95660378,  1.30319516,
        2.3519437 ,  1.15001995,  1.99649566,  0.47936995,  0.09395631]), 'neg')
(array([-3.5599065 , -0.66654556, -1.45922545, -3.44549071, -3.2537631 ,
       -0.52142939, -1.93266738, -2.65497207, -0.83993884,  2.24586995,
       -2.03971195, -2.81252268, -1.74107209, -3.47741269, -2.78217201,
       -1.74681547, -3.53542525, -0.86221127, -4.18449358, -1.46431893]), 'neg')
(array([ 2.47923452,  4.02437854,  2.7107549 ,  3.04579855,  2.54615811,
        2.21810084,  2.48627998,  4.18406193,  0.63291002,  3.66389607,
        2.83505098,  3.08292339,  2.87616702,  2.71870555,  1.43716157,
        2.45325336,  2.98053854,  4.68880221,  3.2294847 ,  0.97916074]), 'neg')
(array([-2.22717098, -1.54675416, -1.22658238, -1.32321037, -0.02326657,
       -2.21481318,  0.01319192, -4.08549182, -0.23554215, -2.85167183,
        0.94070266, -1.7479976 , -3.49608922, -2.25572542, -2.82782729,
       -4.09750643, -0.6627079 , -2.2207093 , -1.27259701, -1.94664818]), 'neg')
(array([-0.2831947 ,  0.02661026,  0.17482852,  1.62610078,  0.5583239 ,
       -0.79717712, -1.26038345,  0.0345747 , -2.26398789, -0.86090469,
       -0.19020724, -0.96943596, -0.60800215, -0.35012362, -0.55022104,
       -0.91682523, -0.89657634,  1.0206831 , -1.66346152,  0.64544043]), 'neg')
(array([ 0.03211269,  0.10805297,  0.51885216,  0.7075013 , -0.28896251,
        0.09174404, -0.4398267 , -1.47221191,  0.66221772, -1.29084433,
        0.03668011, -0.20723243,  0.87093914, -0.97774949, -0.09304575,
       -2.43197349,  0.38801723, -1.27815524, -0.43720365,  1.59647691]), 'neg')
(array([ 1.49281231,  2.91793495,  1.59057549,  2.01090104,  2.16931028,
        2.29762306,  2.7526095 ,  3.5091094 ,  3.19237613,  4.92748574,
        2.78461777,  3.13758204,  3.92398933,  3.41532995,  4.51200798,
        6.32536559,  2.4386223 ,  3.11174717,  3.72866204,  5.17763317]), 'neg')
(array([-2.05283422, -2.1037836 , -3.13815229, -5.06642969, -1.3596351 ,
       -2.37976361, -1.15053994, -4.15594388,  1.45165146, -0.31704207,
        1.03804467, -1.50927263, -3.58185178, -0.53569068, -2.08391174,
       -2.45178828, -1.38608036, -0.8224164 , -1.03358853, -2.77453865]), 'neg')
(array([ 2.63208453,  0.08436877,  2.66952088,  0.39300266,  2.82227158,
        1.6029759 ,  1.8480027 ,  1.94305047,  2.15212028, -0.27793616,
        2.28874951,  2.26491606,  0.24151375,  4.56343605,  4.17206815,
        3.19258202,  2.08686515,  2.22739418,  2.87662356, -0.27683451]), 'neg')
(array([ 0.41378695,  0.31397293, -2.88477589, -0.07724029, -2.24463573,
       -1.04951345, -0.90366347,  0.76139405, -1.11897426, -0.31475336,
       -0.50912815,  0.12666549, -0.07654893, -0.66961035, -1.8255644 ,
       -0.87790151, -1.92308664,  0.1610631 , -0.58860477,  0.50312329]), 'neg')
(array([-2.45557092, -2.41298608, -6.74962096,  0.13785194, -2.38801587,
       -5.63482635, -3.21006794, -5.61335779, -4.71692946, -4.4429086 ,
       -1.25748416, -3.7231925 , -2.63571166, -3.8857619 , -2.79031864,
       -5.19147017, -6.44690951, -2.29843946, -3.34213649,  3.63283657]), 'neg')
(array([ 0.17295458,  0.0717416 ,  0.80068886,  1.1095468 ,  1.97622484,
       -0.24429148,  0.4254447 ,  1.37759744,  0.70051244,  3.03638477,
        2.59247871,  0.47560075,  2.64107739,  2.71118128,  1.0945703 ,
        1.78055296,  0.01548562,  3.16315051,  1.48835205,  1.63893651]), 'neg')
(array([ 7.39779103,  6.5898993 ,  6.35163879,  7.48255639,  6.88579361,
        7.50804489,  4.26631104,  5.68600339,  6.38960982,  7.82196226,
        4.86375327,  5.21650839,  8.11027303,  6.67857048,  5.94005166,
        5.28555527,  7.7321754 ,  5.92554177,  5.32905727,  7.87978866]), 'neg')
(array([ 3.33486977,  3.45342378,  4.15324531,  4.28859136,  3.71392039,
        3.03873177,  3.06215908,  4.88904195,  2.44455857,  3.87168775,
        2.65406273,  2.35764951,  3.85995505,  3.53694007,  5.2906876 ,
        7.05382735,  3.11046477,  3.9746687 ,  3.06590385,  4.01594849]), 'neg')
(array([-2.13782327, -1.57905786, -2.30235841, -1.62841868, -1.58620645,
       -2.10233077, -1.33989351, -0.8050705 , -1.67989287, -1.347226  ,
       -0.05883431, -2.23764421, -2.99067004, -1.3962432 , -1.16948222,
        0.12839786, -2.31845327, -1.56759766, -1.35403018, -1.44795663]), 'neg')
(array([ 0.83038263, -0.27333185,  1.18475664,  1.81461018,  0.18649332,
        1.30520929, -2.21463396,  1.95716032,  0.53184813,  1.2080766 ,
        0.63719017,  0.657848  ,  1.07136476,  1.67484592, -0.61852377,
        2.47309667,  1.63259331,  2.93198997, -1.4587658 ,  1.55106299]), 'neg')
(array([ 2.60812163,  3.372256  ,  0.72056287,  2.57408644,  1.62817971,
        1.85613142,  1.10366139,  1.91729488,  2.18285061,  3.04270227,
        2.31412554,  1.25621406,  2.04648187,  2.87813136,  0.93158835,
        1.43148368,  2.23991623,  2.59718039,  1.83914253,  3.0146037 ]), 'neg')
(array([-4.8854569 , -3.46145788, -2.22415507, -3.03355141, -1.61554277,
       -1.92894144,  0.33330768,  0.43686954, -0.70371121, -0.58574142,
       -2.2198452 ,  0.53733231, -1.60369293, -2.57345026, -0.6115021 ,
        1.29015263, -2.01532847, -1.97922184, -0.79342577, -3.45043464]), 'neg')
(array([ 0.68742925, -0.3878909 ,  0.09196626,  0.15627299, -0.32457598,
       -0.23044379,  0.29865844,  0.11926455,  1.62190872, -0.61794492,
        0.66752732, -0.03201117, -1.2656521 ,  0.5427222 ,  0.75041876,
        0.29755322,  0.90528124,  0.16102282,  0.1495166 , -1.07977494]), 'neg')
(array([  9.56396722e-01,  -2.36536884e+00,  -3.89091348e+00,
        -2.00992585e+00,  -7.45655660e-01,  -3.01146711e+00,
        -8.86336041e-01,  -8.94401624e-01,   3.14007156e-01,
        -1.20988424e+00,   1.29562631e+00,   7.68947288e-01,
        -1.36200865e+00,   5.58228778e-01,  -3.14939523e+00,
        -1.65393107e+00,  -1.54078295e+00,   1.10303057e+00,
        -5.05883657e-05,  -8.79883217e-01]), 'neg')
(array([ 2.36702934,  0.79014954,  1.30235479,  3.15705446,  3.71486615,
        2.1889855 ,  4.54656254,  3.62938451,  1.80494769,  2.16095884,
        2.35518151,  4.11269453,  1.91427412,  3.91345606,  3.11930528,
        6.12696469,  1.41757335,  3.01513513,  3.57294293,  4.24529459]), 'neg')
(array([-1.01121605, -1.45563579, -0.1090091 , -0.52272623,  0.97968844,
       -2.00588113, -0.31557782, -2.10226005, -0.65825392, -1.17946132,
        1.71005716, -1.83558539, -1.1304546 ,  0.05962047, -0.13733474,
       -2.52022748, -1.41693215, -1.67783305, -0.35341011, -0.32874055]), 'neg')
(array([ 6.68105067,  3.46854298,  4.82959077,  3.26946389,  5.10379719,
        3.18192499,  4.85350099,  4.18869383,  4.26720955,  5.0356666 ,
        6.89598035,  3.27023161,  4.88319799,  5.58588826,  5.04425092,
        4.50441102,  3.52350809,  3.77124647,  5.1612658 ,  4.01999349]), 'neg')
(array([-1.05666177,  2.95230064, -1.76145503, -0.90109852,  0.97462004,
       -0.78850394,  0.11783939,  1.5965802 , -0.12746521,  3.10364138,
        1.92534164,  1.59039874,  2.70837822,  1.93287754,  2.68189576,
        3.70005171, -0.21396015,  2.13650323,  3.26636798,  2.77003532]), 'neg')
(array([ 2.39807607,  1.33428456,  3.28513398, -0.04050701, -1.04146248,
        3.4924364 ,  0.23795233,  2.13911216,  3.84838329,  3.07137516,
        0.67838556,  2.15634061,  4.33878365,  0.92243926,  1.30372016,
        0.92099609,  2.91396507,  1.29663006,  1.73325571,  3.04596676]), 'neg')
(array([ 2.64388312,  1.99978274,  2.59897026,  2.69273066,  2.57908693,
        2.42373134,  1.18526719,  3.75402037,  0.43485396,  3.3610373 ,
        2.70969852,  2.19947712,  3.72953603,  3.28933872,  1.37239874,
        2.15423729,  1.49205493,  3.13189583,  2.38616252,  2.2570997 ]), 'neg')
(array([-0.43775108,  2.22076249, -1.18784276,  2.13576517,  0.52596337,
       -0.30072089,  0.26497079,  0.65852757, -1.13211845,  1.43327746,
        1.44725024,  0.93874773,  2.08145665,  1.56901926,  0.20335375,
        0.4049036 , -0.60046793,  2.27464722,  2.05361127,  5.07610931]), 'neg')
(array([ 1.15257506, -0.80326663,  2.04429003, -0.12812234,  0.40439859,
        0.58379559, -0.34601523, -1.10983637,  1.56799202,  0.15628002,
        1.59200126, -1.39534569, -0.63787505,  1.0641885 ,  0.78237301,
       -2.07007024,  0.74531993, -0.62875147, -0.517266  , -0.09189518]), 'neg')
(array([ 2.18654878,  4.28739791,  2.25378685,  3.51517657,  4.48870274,
        3.0910581 ,  2.99664833,  3.50311181,  1.56452609,  2.95333172,
        2.40598418,  4.82719851,  4.67950681,  3.8794171 ,  3.62640925,
        4.10839746,  3.65974721,  3.92381445,  4.78527709,  4.9041272 ]), 'neg')
(array([  3.60990107e+00,   5.58334011e+00,   2.78461610e+00,
         4.33845507e-01,   3.25339737e+00,   4.06204590e+00,
         2.38686074e+00,   9.59609802e-01,   5.47867246e+00,
         2.09395530e+00,   3.26525227e+00,   2.26592372e+00,
         1.17408568e-03,   3.51887367e+00,   5.15382830e+00,
         5.56880621e+00,   5.66866897e+00,   2.45684202e+00,
         3.31594284e+00,   1.05428180e-02]), 'neg')
(array([ 4.98863969,  1.81902266,  4.10973748,  0.50715744,  3.11404835,
        4.66592136,  3.38722692,  3.21384033,  3.77326602,  2.88584558,
        1.60234267,  3.15630482,  2.10626264,  2.37247327,  4.19493161,
        4.53631092,  2.87778036,  2.07895806,  1.94630857,  0.81493156]), 'neg')
(array([ 0.97988811,  1.47508614,  2.89776612,  0.82627968,  1.14877251,
        2.08043758,  0.24542911,  1.21285948,  0.92395898,  1.09462674,
        0.56831675,  0.83487519,  2.17935504,  0.26127011,  2.9950275 ,
        2.39605944,  1.59137795,  1.94817885,  0.75896864,  2.06202346]), 'neg')
(array([-2.77693623, -1.03084022, -1.31636074, -4.15610393, -4.22371142,
       -0.8383452 , -2.364111  , -2.71943601, -0.43288385, -0.65166854,
       -0.44609267, -2.64058533, -3.03717606, -2.97153169, -2.96812816,
       -3.42758921, -1.46428441, -1.46607307, -2.13766923, -3.59201872]), 'neg')
(array([ 1.2502503 ,  0.43639552,  0.62846652,  1.15728768, -0.33584367,
        1.0300694 , -0.95294045,  1.45005711,  0.95534189, -1.64139793,
        0.03507414,  1.40326789,  0.94424855,  1.54779086,  2.28664542,
        1.97141752,  1.66231921,  0.59470761,  1.27973512,  2.54162025]), 'neg')
(array([ 1.12592937,  2.11105624,  2.28875351,  2.598598  ,  0.25489803,
        2.43706781, -0.91262869,  0.04493365,  0.75028364,  1.97312424,
        0.46394133, -0.00738643,  2.8202178 , -0.24469362,  0.34137347,
       -1.06980978,  1.33706172,  0.53212234, -1.11269249,  3.50752513]), 'neg')
(array([-1.40209058, -1.35473894,  1.52001871,  0.53170236, -0.27058267,
        0.19350842,  0.08941626,  0.76970076, -0.58103687,  0.37433255,
       -0.22722851,  0.45900581, -0.27484767, -0.88835492, -0.65837729,
       -0.09574026,  0.24896185,  0.28258778, -1.28236372, -1.13418759]), 'neg')
(array([ 1.06965556, -1.18962066, -0.32961352,  0.46209333, -1.31660039,
       -1.26391111, -1.35718916, -0.34133004, -0.395337  , -1.92281092,
        0.40891746, -1.09702363, -0.10782448, -0.79011726, -0.48283162,
       -1.4965375 , -0.85682997, -0.43941134, -0.76546028,  0.95578852]), 'neg')
(array([-1.23331381, -3.1087737 , -2.99123597, -1.7150241 , -1.36657028,
       -2.84227432, -0.99566208, -1.50192192, -1.14888756, -0.12347862,
       -0.11087208, -1.89363496, -2.29545022, -1.00932622, -3.2763793 ,
       -3.93037361, -3.40693247, -1.91440072, -1.88337548, -2.6725552 ]), 'neg')
(array([-0.4607181 ,  0.83763066, -1.10792863,  0.29571677, -0.73325893,
       -0.78562895,  0.64139337,  1.25411106, -0.33692386,  0.91405076,
       -1.10847033,  2.09405849, -0.06996543, -1.08790229, -0.68306436,
        0.6739036 , -0.1564283 ,  2.37518685, -0.45905132, -1.47292637]), 'neg')
(array([ 3.00854284,  2.45423672,  2.92834593, -0.26737813, -0.27660451,
        4.22739223,  0.40801097,  1.54155542,  2.49349075,  1.5703488 ,
       -0.81498417,  1.48998415,  1.86437149, -1.43884564,  1.3055245 ,
        1.47644055,  2.30579747,  1.49057046, -0.61428265, -0.56461181]), 'neg')
(array([  6.49632731,   5.81629298,   5.3634117 ,   5.69371848,
         6.4266093 ,   5.17081851,   5.81393721,   5.4693452 ,
         6.61234126,   3.64443714,   3.63053657,   5.9194377 ,
         4.64065652,   6.63333735,   8.93427122,  10.72399548,
         7.06881573,   6.49374346,   6.07834406,   5.72536736]), 'neg')
(array([-3.10654837, -3.3660422 , -6.98350168, -2.98993848, -4.84376299,
       -5.20307383, -2.66797794, -2.68975849, -3.85165907, -5.12370683,
       -1.69131178, -1.53167995, -3.92609512, -3.23334396, -5.02089031,
       -5.19296285, -4.86370681, -3.76065   , -1.23634709, -1.74235285]), 'neg')
(array([ 3.95227096,  4.40175268,  4.7990162 ,  1.98595252,  5.7873603 ,
        4.74917094,  4.82215493,  3.98641475,  3.84627453,  5.31491889,
        4.85495604,  3.69156307,  3.76825267,  4.48175515,  5.12870509,
        6.89362666,  4.08704141,  4.10342665,  4.63649916,  2.23392546]), 'neg')
(array([ 2.58791417,  2.00659905, -0.01168688,  4.38287319,  2.39720069,
        0.83559885,  0.46905164,  2.21657865,  0.44688845,  1.70612003,
        2.71733123,  2.14992814,  2.35234242,  3.04643468,  0.56859739,
        1.47488915,  1.73183485,  2.94201812,  1.43416216,  3.70883469]), 'neg')
(array([-1.14173567,  0.04075775, -0.28991282,  2.48990584,  1.78715068,
       -0.58846014,  0.44616616,  2.90271763, -1.22865599,  0.74468505,
        2.25744174,  1.1054745 ,  0.48189285,  2.2447876 ,  0.14448511,
        2.90545851,  0.81543447,  1.1930579 ,  2.09966209,  1.79743573]), 'neg')
(array([ 1.52314448,  5.00780107,  4.78232944,  1.5767396 ,  5.46013101,
        4.87397774,  3.72653465,  0.56319519,  5.67857453,  4.96499505,
        4.08764243,  2.80000357,  3.23431267,  4.09495719,  4.77940139,
        3.33794234,  6.12502   ,  2.44085106,  4.70366519,  4.14747022]), 'neg')
(array([-4.30903465, -0.98649113, -2.02425579,  0.56080299, -1.56360424,
       -1.90000897, -0.54993537, -0.29591486, -1.37144122, -2.02854611,
       -2.547156  , -0.70175326, -2.73187891,  0.51719042, -0.03290338,
       -1.17575635, -1.22529543, -2.44946492, -0.19482714, -1.27476894]), 'neg')
(array([ 4.23052802,  3.89633234,  5.33512158,  3.81837934,  3.36567847,
        3.93065028,  0.54748378,  1.41232299,  2.72094904,  0.21800058,
